0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
-0.03346753,0.7315238,0.8750477,0.4962732,231.0365,37.16854
-0.03927717,0.7394857,0.8527977,23.42953,190.8209,203.0684
-0.04265502,0.74312,0.838114,7.027152,226.9872,40.34876
-0.04904519,0.7518063,0.8165781,2.822875,221.568,36.9579
-0.05410045,0.7573098,0.8016477,7.474209,220.8439,40.74965
-0.06134012,0.7660943,0.7810457,5.35509,218.3936,38.1157
-0.06653453,0.772875,0.7652131,6.186316,217.9579,36.04149
-0.07342763,0.7812251,0.7443702,5.152606,212.9687,37.09003
-0.08169321,0.7915244,0.7230534,24.32938,170.2082,200.6239
-0.0899394,0.7996256,0.7021215,5.776133,209.7498,37.5535
-0.09909726,0.8090938,0.6814519,6.724413,209.0684,37.81717
-0.1088861,0.8184974,0.659914,6.743218,207.9862,37.28197
-0.1164349,0.8269426,0.642643,6.937508,206.8626,46.61282
-0.1268032,0.836245,0.6207434,6.73809,206.9529,46.6746
-0.1348746,0.8431031,0.6044787,8.039861,206.0704,45.57838
-0.1480221,0.8545365,0.5775232,8.11375,206.7058,44.37312
-0.1585222,0.8648757,0.5566542,8.194496,206.9931,45.17982
-0.1659851,0.8722022,0.541128,8.36451,207.0833,45.14169
-0.175617,0.8820038,0.5206152,7.555337,207.4443,44.33218
-0.1823621,0.889118,0.5055202,7.10899,207.2891,43.98668
-0.1908995,0.898232,0.4855115,7.075375,208.2259,42.39774
-0.1967454,0.9047814,0.4706853,8.248725,209.6346,39.98239
-0.2046152,0.9125323,0.451307,7.227808,210.1763,39.5654
-0.2116595,0.9198472,0.4323731,7.379432,211.5479,38.2319
-0.2178547,0.9265658,0.4139487,7.139243,213.0231,37.71963
-0.2219367,0.931271,0.4005529,5.543774,213.0155,39.6855
-0.2253539,0.9380749,0.3832924,7.469217,215.8797,37.1755
-0.2276986,0.9436525,0.3674251,6.335099,216.6847,26.47541
-0.228133,0.948571,0.3555946,6.682861,217.2761,25.49573
-0.2273549,0.9552073,0.3405158,6.041619,218.1172,23.90446
-0.2256483,0.9602351,0.3296593,5.565527,219.5753,22.38517
-0.2218328,0.9665026,0.3157789,4.599193,220.3794,21.12711
-0.2176074,0.9710094,0.3059247,3.689816,220.4112,20.50747
-0.2102046,0.977898,0.2932088,2.708374,220.9502,28.69035
-0.2013827,0.9828119,0.2821944,1.499435,220.3034,19.49444
-0.1933648,0.9877536,0.2738166,0.9918852,220.1724,27.83554
-0.1821152,0.9919708,0.2644442,359.7691,219.9081,19.41982
-0.1699285,0.9964499,0.2556392,357.923,219.3464,20.95648
-0.1593324,0.9999219,0.2496882,355.7986,218.1359,32.16778
-0.1448636,1.002932,0.243459,357.2776,218.3508,19.40991
-0.1335452,1.004676,0.2396192,354.3887,216.0741,21.75226
-0.1169226,1.006879,0.2354473,355.1705,215.3991,18.82837
-0.1043733,1.0072,0.2334654,352.0994,211.976,21.51235
-0.08665864,1.007056,0.2316579,352.5667,210.2468,18.89301
-0.06893596,1.005182,0.2311302,352.7457,207.3575,18.70217
-0.05621299,1.002095,0.2313395,350.2236,203.9163,24.10389
-0.03200191,0.9945495,0.2336978,351.5856,201.8742,19.97168
-0.01739756,0.987868,0.2361843,351.5521,200.3972,20.407
-0.003763906,0.9803246,0.2395203,351.5572,198.942,20.58897
0.009138233,0.9723153,0.2437878,352.7442,198.4283,21.35934
0.02117095,0.9641263,0.2492631,353.8036,197.8252,21.72621
0.02941558,0.9582018,0.2543445,355.4769,196.2015,22.53334
0.03847223,0.950196,0.2615867,351.9444,191.7902,32.16706
0.04665172,0.9436944,0.2706904,358.6368,190.0844,28.98728
0.05212612,0.9355704,0.2794599,354.1506,186.0076,31.65115
0.05651455,0.9294081,0.2891248,0.5384998,184.3904,26.36378
0.05818586,0.9215847,0.298057,356.506,180.8674,31.51703
0.0590245,0.9172656,0.3049819,1.31808,180.9317,25.5635
0.05758592,0.9102063,0.3128176,359.1282,178.5267,29.1248
0.0543845,0.903082,0.3191319,357.4539,176.9348,32.85825
0.05080961,0.8983981,0.3234898,359.8983,177.2814,28.97434
0.04386126,0.8926398,0.3269702,1.109252,179.0685,25.61748
0.0313564,0.8855159,0.3282863,1.597413,178.6452,25.61379
0.01809681,0.8793741,0.327164,359.1918,177.7554,31.28378
0.003394204,0.8749462,0.3239921,4.52003,180.9794,26.76851
-0.01399984,0.8696429,0.3188596,1.581313,179.8364,32.99405
-0.03254369,0.8668119,0.3121584,4.274612,186.8068,27.95052
-0.04732889,0.8638784,0.3069267,7.586287,187.6917,29.21423
-0.06822202,0.8598452,0.2990719,6.253792,191.7402,22.99251
-0.09030516,0.8567839,0.2905693,7.719055,195.7989,19.6049
-0.1124635,0.8546282,0.2822925,9.487451,200.077,18.49634
-0.1333685,0.8546596,0.2742295,10.75572,205.1352,27.50178
-0.1494121,0.8543431,0.2691394,11.69068,207.3199,21.53329
-0.1744659,0.8555259,0.2611478,11.08043,210.5954,16.58978
-0.1890315,0.8563255,0.2572535,6.232123,210.8227,21.59165
-0.2061402,0.8595932,0.2517573,10.16896,214.9496,15.82599
-0.2232127,0.8621747,0.2473081,4.357413,214.8636,19.03754
-0.2376526,0.8673508,0.2417306,10.19942,219.5483,24.71756
-0.2516008,0.8690372,0.237526,5.008251,218.7905,17.95081
-0.2627926,0.8729926,0.2324746,4.880474,220.8455,16.30946
-0.2695703,0.8761283,0.228475,4.944129,222.197,15.99422
-0.2762121,0.8810244,0.2229173,5.277604,223.2959,16.17683
-0.2810896,0.8872947,0.2157677,7.653579,224.4414,15.27272
-0.2824597,0.8949242,0.2072172,5.038849,224.9517,14.79613
-0.2804751,0.9006832,0.1997605,7.265898,225.1213,13.63141
-0.2761246,0.9060168,0.192494,8.994073,224.387,16.17366
-0.2695794,0.9121802,0.1843173,6.660265,222.7291,15.11514
-0.2630166,0.9166316,0.1782261,6.94584,222.1831,15.28472
-0.2523293,0.9226279,0.1702574,6.099853,221.3753,15.55917
-0.2392906,0.9297838,0.1626573,10.27058,221.9369,11.21539
-0.2214064,0.9382866,0.1547547,9.614618,220.0507,11.30418
-0.2056497,0.9455485,0.1496189,8.180039,217.6889,10.76525
-0.1888118,0.9524688,0.145929,8.519456,215.5283,11.89506
-0.1713135,0.9608616,0.1429177,5.817588,214.1135,21.4076
-0.1534046,0.9672441,0.1415,4.545476,210.7303,18.95641
-0.1392576,0.9703398,0.1417076,2.145295,209.0869,11.30428
-0.120289,0.9754388,0.1425361,1.61486,206.3868,10.49993
-0.1010716,0.9786813,0.1447037,356.9883,202.4736,14.49614
-0.08054162,0.9822595,0.1476358,358.8571,202.3403,19.08761
-0.06131305,0.9828567,0.1521547,358.4799,199.0545,10.91613
-0.04138293,0.9833946,0.1574097,357.4613,197.3212,18.97096
-0.02265306,0.9815471,0.164034,356.9425,194.7236,17.14285
-0.004807158,0.9789289,0.1712773,357.5144,190.9016,18.02934
0.01252092,0.9748843,0.1800528,356.4893,189.4148,18.35304
0.02845328,0.9700328,0.1894373,356.7746,186.4446,17.93473
0.04238345,0.9637965,0.19912,353.4876,180.7166,21.94462
0.0561724,0.9577734,0.2103268,357.2896,180.7347,17.97853
0.064792,0.9525468,0.2184945,356.8918,178.5367,16.27406
0.07489242,0.9451145,0.2294178,357.3535,175.9088,17.74098
0.08345802,0.937465,0.2403039,358.4854,174.2207,15.92846
0.09054331,0.9293981,0.2508753,358.7356,172.2334,15.63137
0.09614082,0.9213157,0.2610019,358.4124,170.5588,15.20202
0.09838179,0.9169402,0.2659037,358.2231,169.6947,14.26408
0.1020395,0.9037043,0.2791971,355.6721,165.1805,20.16764
0.1021207,0.8980219,0.2850649,353.2756,167.0123,17.74561
0.1009506,0.8869262,0.2931868,355.055,164.5634,17.96207
0.09555334,0.8740491,0.2999038,359.8229,162.8988,18.25344
0.08951513,0.8662189,0.3018992,3.728041,163.698,16.77031
0.0813757,0.8582107,0.3020528,4.051137,164.1387,15.2408
0.07327855,0.8525948,0.3001412,359.7082,164.3952,21.97584
0.06815568,0.8485475,0.2996095,2.271024,164.442,19.98631
0.04184404,0.8351916,0.2908388,3.731,168.2289,17.01254
0.0266461,0.8292173,0.2843639,8.207672,171.0493,15.46543
0.009781366,0.8230547,0.2771726,3.722968,171.945,20.85996
-0.007705413,0.81809,0.269579,4.318478,174.9478,18.99643
-0.02560732,0.8144857,0.2614978,5.690857,178.2934,17.28584
-0.04403332,0.8118445,0.2536749,6.232084,181.3876,15.88898
-0.06184657,0.811201,0.2456747,11.7596,185.7782,16.10834
-0.08072572,0.8092449,0.2387378,7.489901,186.2172,15.75352
-0.09852968,0.8094859,0.231614,8.259832,189.3217,17.10407
-0.1153227,0.811404,0.2250147,8.945167,192.402,25.20426
-0.1318852,0.8134755,0.2188362,14.05582,196.6477,12.304
-0.1470153,0.8168273,0.2127882,14.33427,201.0535,20.35761
-0.1615961,0.8191528,0.207467,9.759136,200.8317,25.7566
-0.1737558,0.8239919,0.2021058,14.47734,205.5791,19.14011
-0.185048,0.8279085,0.1976916,7.594429,205.1828,25.58204
-0.1941789,0.8328243,0.1937061,15.34999,207.7134,10.00305
-0.2016449,0.8378102,0.1902144,9.637938,207.1336,15.97719
-0.2066337,0.8442,0.1863844,8.164337,208.6961,15.01679
-0.2086234,0.8512767,0.1831956,12.34773,210.318,10.12029
-0.2099081,0.8571953,0.1800686,6.101817,210.1393,14.42161
-0.2076307,0.8637472,0.1773639,6.967405,208.8282,14.74178
-0.2036154,0.8702593,0.1748442,8.080503,208.7514,15.19422
-0.1970375,0.8778996,0.1722098,11.02293,209.8642,8.594403
-0.1887864,0.8846527,0.1706133,11.27874,208.7691,8.863056
-0.1789738,0.8916101,0.1692606,9.468111,208.1727,8.784302
-0.1677583,0.8994399,0.168464,8.837811,205.0732,16.58503
-0.1548797,0.9046965,0.1695267,8.274196,205.1393,10.18436
-0.137503,0.9122086,0.1713014,4.792307,202.8221,9.877927
-0.1222887,0.9170391,0.1738977,2.332939,200.0532,12.33358
-0.1057087,0.9215706,0.1775663,3.837044,198.6435,10.9623
-0.0972652,0.9232593,0.179747,2.781689,197.353,12.17945
-0.06638252,0.9281996,0.1899637,1.896344,193.5574,13.71474
-0.04834983,0.9298664,0.1975556,0.6061133,191.2171,15.05327
-0.02582299,0.9315734,0.2087431,359.473,188.674,21.53927
-0.008828846,0.9317982,0.2192333,359.4792,185.0306,21.55812
0.007524393,0.931366,0.2304155,359.2681,181.5742,21.86847
0.02331983,0.9297808,0.2430712,358.0751,179.8629,21.58566
0.03813761,0.9274945,0.2560963,357.9132,176.8158,21.88874
0.05223179,0.9241811,0.2699035,358.3524,173.8376,22.98283
0.06536984,0.9202005,0.2838944,358.0314,171.3711,23.57984
0.07717008,0.9159054,0.298194,357.1221,169.5197,24.43939
0.09010934,0.9097625,0.3165724,357.0924,167.0234,25.26131
0.103452,0.8994455,0.3417859,353.6028,161.478,29.53296
0.1095153,0.8936423,0.3559326,356.8942,162.0983,24.63719
0.1136523,0.8862435,0.3693774,354.8097,159.187,28.163
0.1166685,0.8800231,0.3814424,358.953,159.0445,24.89687
0.117865,0.8721749,0.3927053,355.4694,156.7194,28.71529
0.1181929,0.8633252,0.4056631,359.3997,157.7946,24.88362
0.1167335,0.855556,0.4148251,0.7714399,157.3791,24.30587
0.1137905,0.8470624,0.4228447,357.9091,156.6154,28.36676
0.1099159,0.8398232,0.4294581,2.576569,157.3882,25.00828
0.1026252,0.8295429,0.4363757,0.9679731,156.4702,29.44175
0.09591423,0.8225701,0.4398829,4.617842,158.6408,24.72148
0.08711314,0.8145208,0.4421818,3.145385,158.1764,29.05924
0.07816216,0.8077989,0.4438978,8.515409,160.8846,25.09131
0.06773495,0.8000699,0.4440699,6.147961,161.3932,29.15308
0.05378352,0.791873,0.4428977,7.487908,164.8809,29.23818
0.04173978,0.7858637,0.4419116,9.877784,166.4849,30.70212
0.02930181,0.7801058,0.4397418,23.08524,127.5132,197.6997
0.01601738,0.7756859,0.4383458,10.93502,173.6139,30.4713
-0.0008118806,0.7730952,0.4353442,12.31296,184.2693,25.13398
-0.01394602,0.7712504,0.4338623,14.22292,186.6843,28.28059
-0.02634183,0.7689364,0.4333567,16.37245,189.494,23.12742
-0.0382348,0.7693128,0.4334652,14.20829,193.1604,19.71014
-0.04896011,0.7715789,0.4345659,12.56325,196.7397,17.4412
-0.05979092,0.7761485,0.437307,7.561809,197.6192,20.86287
-0.06533585,0.7830315,0.4396622,11.45852,201.7156,14.63059
-0.06920806,0.7901091,0.4435497,5.84667,200.4909,19.62477
-0.06984781,0.800131,0.4471925,10.50142,203.4539,13.63538
-0.06769367,0.8129297,0.4532985,3.661079,200.8961,16.85833
-0.0625832,0.8251479,0.4585119,6.962304,202.2104,11.1628
-0.05579666,0.8367132,0.4648778,1.272235,197.9079,17.93275
-0.04353768,0.8528011,0.4736685,3.457067,199.4022,11.34921
-0.0320008,0.8655008,0.4818993,2.045384,197.3596,11.48654
-0.01885793,0.878203,0.4909264,0.7677731,194.9363,11.87137
-0.00417284,0.8906369,0.5012962,359.1674,192.5938,12.65939
0.01575203,0.9055708,0.5160496,355.2482,187.2936,21.73274
0.03348978,0.9177358,0.5287368,357.5783,187.7833,16.34188
0.05147166,0.9279602,0.5439312,353.9081,182.3396,19.186
0.0707623,0.9397513,0.5589252,355.5879,181.68,17.5168
0.09587442,0.9517843,0.581398,353.8644,177.0507,18.53484
0.116691,0.9607021,0.6012673,352.8867,174.3311,20.20767
0.143016,0.9704053,0.6286113,350.0913,168.6147,23.76875
0.1651347,0.9777803,0.6528631,352.6339,167.6984,19.55932
0.1865452,0.9834146,0.6790164,351.4045,164.3043,19.64746
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
